"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2049,0.770333003508261,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2050,0.772158059514911,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2017,0.0701030278368,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2018,0.0934864003872,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2019,0.1098480802752,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2020,0.1181555589888,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2021,0.1243695237984,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2022,0.12446285364,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2023,0.1224867161664,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2024,0.1199571249168,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2025,0.1187144152272,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2026,0.1177497770688,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2027,0.1167072178608,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2028,0.1165323630528,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2029,0.1166764412304,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2030,0.1167862412448,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2031,0.1169529223968,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2032,0.1174826572128,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2033,0.1177677693504,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2034,0.1177287883488,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2035,0.1175534250336,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2036,0.117156287736,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2037,0.1168218879408,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2038,0.1165376460672,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2039,0.11638441476,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2040,0.1164404222208,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2041,0.116725626504,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2042,0.1168037386704,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2043,0.116453455704,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2044,0.1162974497904,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2045,0.1166096151936,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2046,0.1167836509296,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2047,0.1171628505504,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2048,0.1171567314,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2049,0.116948857752,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2050,0.1163621018736,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","HOP","AEO2019"
2017,0.633738043727974,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2018,0.708665595340465,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2019,0.917792480437214,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2020,1.00030563555037,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2021,1.0790143535972,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2022,1.12823615721903,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2023,1.16458947921783,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2024,1.18453750961717,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2025,1.20165301497599,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2026,1.21000026477932,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2027,1.20625888075023,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2028,1.20881740521567,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2029,1.2249040818437,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2030,1.23899606511503,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2031,1.24720410614409,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2032,1.25741348081209,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2033,1.26296158485085,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2034,1.26729777809112,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2035,1.27860407402708,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2036,1.28573034193206,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2037,1.28682083042659,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2038,1.29594493396469,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2039,1.30341815661713,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2040,1.31128855115153,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2041,1.32207340706632,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2042,1.32563046397479,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2043,1.33110267907357,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2044,1.34011155592821,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2045,1.35098724141803,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2046,1.34948650798587,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2047,1.34768417530554,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2048,1.34969923417075,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2049,1.3550547403802,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2050,1.36291968039703,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","HOP","AEO2019"
2017,0.336495288568422,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2018,0.333479859113359,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2019,0.331754903189927,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2020,0.329182238608586,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2021,0.313529110930521,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2022,0.308521082423451,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2023,0.305224721955535,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2024,0.304795559206595,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2025,0.305859285767004,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2026,0.304216122158275,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2027,0.303208981334796,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2028,0.299261783886323,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2029,0.295569682391914,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2030,0.292812513741731,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2031,0.292001503885837,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2032,0.29059747730259,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2033,0.289930120249688,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2034,0.288480865479249,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2035,0.287771938896482,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2036,0.287256674248749,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2037,0.287056121468321,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2038,0.286803494546809,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2039,0.286452308334993,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2040,0.289340447939155,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2041,0.291876795296239,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2042,0.292920410464228,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2043,0.293826343398849,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2044,0.295748911709398,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2045,0.29773264468997,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2046,0.299444402512127,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2047,0.300381018787638,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2048,0.302496081854196,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2049,0.304546860291415,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2050,0.305910641644073,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","HOP","AEO2019"
2017,0.656151471066868,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2018,0.77664226979888,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2019,0.977683102829718,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2020,1.09721253257764,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2021,1.18403437440475,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2022,1.24179155358382,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2023,1.28605393055853,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2024,1.30043910040846,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2025,1.31808748091583,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2026,1.32682054373457,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2027,1.32628701551209,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2028,1.32819940194669,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2029,1.3526575982128,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2030,1.37227080161174,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2031,1.3801306022699,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2032,1.39598494322,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2033,1.40945812599193,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2034,1.42571743251141,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2035,1.44428004010076,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2036,1.45629755967536,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2037,1.4604295524854,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2038,1.47092509116885,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2039,1.47949992825137,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2040,1.48805871197199,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2041,1.49746476023116,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2042,1.50230883673304,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2043,1.5103770595804,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2044,1.52061180749657,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2045,1.53197568711972,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2046,1.54129444310228,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2047,1.54786888874506,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2048,1.55207751684304,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2049,1.56325764826031,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2050,1.57160851888354,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","HOP","AEO2019"
2017,0.424932703795866,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2018,0.57591611507777,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2019,0.797724776444568,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2020,0.761453270671236,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2021,0.793366762452822,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2022,0.753748513941397,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2023,0.735028056205498,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2024,0.72109420576459,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2025,0.716636117424781,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2026,0.704396693898945,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
2027,0.692349150128749,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","HOP","AEO2019"
